timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm25 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 25 (Plume AQI)"
1565659771,"2019-08-13 01:29:31",44,146,15.071566,3.7337184,51,12,15,7
1565659831,"2019-08-13 01:30:31",48,127,15.529604,2.9507248,54,10,16,6
1565659891,"2019-08-13 01:31:31",51,121,14.364233,2.9142866,57,10,14,6
1565659951,"2019-08-13 01:32:31",49,118,17.176098,3.3129416,55,9,17,7
1565660011,"2019-08-13 01:33:31",52,117,21.793648,3.5767763,57,9,22,7
1565660071,"2019-08-13 01:34:31",55,116,12.456863,2.2469597,59,9,12,4
1565660131,"2019-08-13 01:35:31",60,117,10.900996,1.9714159,63,9,11,4
1565660191,"2019-08-13 01:36:31",53,117,16.472,2.796881,58,9,16,6
1565660251,"2019-08-13 01:37:31",65,118,16.825129,2.1857302,67,9,17,4
1565660311,"2019-08-13 01:38:31",60,118,10.342071,1.1927634,64,9,10,2
1565660371,"2019-08-13 01:39:31",0,120,15.045128,,0,10,15,0
1565660431,"2019-08-13 01:40:31",2,119,36.38672,6.465937,2,10,36,13
1565660491,"2019-08-13 01:41:31",64,119,23.678236,3.699279,67,10,24,7
1565660551,"2019-08-13 01:42:31",61,120,13.486988,5.136878,65,10,13,10
1565660611,"2019-08-13 01:43:31",69,120,23.514748,4.6275477,71,10,24,9
1565660671,"2019-08-13 01:44:31",64,120,13.971922,1.9805439,67,10,14,4
1565660731,"2019-08-13 01:45:31",64,119,17.67864,2.8393319,67,10,18,6
1565660791,"2019-08-13 01:46:31",69,120,18.83631,2.76392,71,10,19,6
1565660851,"2019-08-13 01:47:31",70,121,24.609196,4.241638,71,10,25,8
1565660911,"2019-08-13 01:48:31",67,120,26.548193,4.901958,69,10,27,10
1565660971,"2019-08-13 01:49:31",67,121,25.111347,3.141532,69,10,25,6
1565661031,"2019-08-13 01:50:31",70,121,29.944103,7.1761694,72,10,30,14
1565661091,"2019-08-13 01:51:31",73,119,17.51682,2.625074,74,10,18,5
1565661151,"2019-08-13 01:52:31",73,119,18.124855,3.0203576,74,10,18,6
1565661211,"2019-08-13 01:53:31",68,119,14.098631,1.7334636,70,10,14,3
1565661271,"2019-08-13 01:54:31",73,118,15.544011,2.5177038,74,9,16,5
1565661331,"2019-08-13 01:55:31",76,117,18.709578,4.210639,76,9,19,8
1565661391,"2019-08-13 01:56:31",74,118,17.963299,3.4222672,75,9,18,7
1565661451,"2019-08-13 01:57:31",72,116,13.710094,1.5031406,73,9,14,3
1565661511,"2019-08-13 01:58:31",72,114,11.23221,1.9927701,73,9,11,4
1565661571,"2019-08-13 01:59:31",77,115,16.662865,2.4113317,77,9,17,5
1565661631,"2019-08-13 02:00:31",80,114,9.519684,1,79,9,10,2
1565661691,"2019-08-13 02:01:31",80,112,14.876676,2.5506716,79,9,15,5
1565661751,"2019-08-13 02:02:31",78,112,16.752499,2.8510542,78,9,17,6
1565661811,"2019-08-13 02:03:31",78,111,11.623697,2.4949124,78,9,12,5
1565661871,"2019-08-13 02:04:31",81,113,15.268177,2.1106083,80,9,15,4
1565661931,"2019-08-13 02:05:31",81,113,12.095744,2.6389194,80,9,12,5
1565661991,"2019-08-13 02:06:31",81,112,13.110065,1.6302823,80,9,13,3
1565662051,"2019-08-13 02:07:31",81,112,12.520269,2.0977094,80,9,13,4
1565662111,"2019-08-13 02:08:31",86,113,17.728306,1.8215905,84,9,18,4
1565662171,"2019-08-13 02:09:31",89,113,14.721407,1.758967,86,9,15,4
1565662231,"2019-08-13 02:10:31",84,114,13.521113,2.2889812,83,9,14,5
1565662291,"2019-08-13 02:11:31",87,117,10.689182,1.518294,85,9,11,3
1565662351,"2019-08-13 02:12:31",80,116,16.08433,2.8124716,79,9,16,6
1565662411,"2019-08-13 02:13:31",87,118,11.080829,1.2785046,85,9,11,3
1565662471,"2019-08-13 02:14:31",83,119,8.126611,1.8058623,81,10,8,4
1565662531,"2019-08-13 02:15:31",85,117,15.008046,2.274829,83,9,15,5
1565662591,"2019-08-13 02:16:31",83,119,13.672191,1.7902778,82,10,14,4
